Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAN,ManpowerGroup Common Stock,$76.69,-0.21,-0.273%,3802378930.00,United States,,303626,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$190.21,3.12,1.668%,11730022828.00,United States,1998,285581,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.14,0.02,1.786%,169748286.00,United States,2019,232099,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.135,0.004,3.053%,20101771.00,United States,2019,113,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.3001,0.0401,0.356%,0.00,United States,2021,177,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$203.95,4.14,2.072%,60825962953.00,United States,,3170957,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$10.95,-0.10,-0.905%,1908216127.00,United States,,19751211,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$0.689,0.0391,6.016%,12607046.00,United States,,169855,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.75,0.055,0.966%,11500000.00,United States,,3215,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.44,0.02,0.192%,0.00,United States,2023,13070,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$56.11,-0.02,-0.036%,12620600553.00,United States,,1467660,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$110.51,0.31,0.281%,5836925579.00,United States,2007,649832,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.23,0.11,1.545%,233776150.00,United States,2020,163864,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$21.27,0.18,0.853%,7532546974.00,United States,,2609081,Consumer Discretionary,Recreational Games/Products/Toys
MATV,Mativ Holdings Inc. Common Stock,$16.90,-0.09,-0.53%,926834870.00,United States,,595251,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$41.10,-0.82,-1.956%,1252220908.00,United States,1994,83265,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$86.79,-1.48,-1.677%,3062740034.00,United States,,192997,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.56,-0.02,-0.264%,0.00,United States,,73030,Finance,Finance Companies
MAYS,J. W. Mays Inc. Common Stock,$46.65,-0.85,-1.789%,94036137.00,United States,,624,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$12.68,-0.01,-0.079%,1629500460.00,United States,2022,548762,Industrials,Agricultural Chemicals
MBCN,Middlefield Banc Corp. Common Stock,$27.56,-0.86,-3.026%,223031395.00,United States,,7869,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$8.04,-0.09,-1.107%,417556942.00,United States,1987,248875,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$28.69,-0.38,-1.307%,1240478137.00,United States,2017,42027,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$23.82,-0.06,-0.251%,1029912486.00,United States,,1906,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.46,-0.2277,-1.287%,754923258.00,United States,,4765,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.9085,0.0685,0.314%,947264387.00,United States,,4049,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.50,0.01,0.043%,1016076550.00,United States,,2462,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.02,-0.04,-1.307%,24777901.00,United States,,52071,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.2039,0.00,0.00%,0.00,United States,2019,40,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$0.56,0.0099,1.80%,16693848.00,United States,2016,42594,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$53.42,-0.76,-1.403%,1101772756.00,United States,2014,95797,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.70,-0.61,-1.831%,523795663.00,United States,1998,31893,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$43.88,-0.26,-0.589%,3118255980.00,United States,2014,425441,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.02,-0.02,-0.181%,0.00,United States,2021,113,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.12,0.024,25.00%,0.00,United States,2021,24378,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.20,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.69,0.16,1.519%,0.00,United States,2021,5001,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.20,0.0009,0.452%,0.00,United States,2021,13593,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.60,-0.27,-2.484%,0.00,United States,2021,6031,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$41.18,-0.88,-2.092%,455563180.00,United States,2017,174289,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.01,-0.06,-0.662%,308966298.00,United States,,77424,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$19.34,-0.38,-1.927%,488912222.00,United States,2019,10695,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$280.31,0.27,0.096%,204279683230.00,United States,,2052393,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.98,-0.71,-2.764%,437031770.00,United States,2015,108394,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$80.23,-0.29,-0.36%,43671939766.00,United States,1993,2883883,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.67,-0.03,-1.765%,72418840.00,United States,2004,18750,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$14.68,-0.09,-0.609%,297442035.00,United States,,32696,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$418.39,-7.46,-1.752%,56441806768.00,United States,,590221,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$0.286,-0.0048,-1.651%,4621979.00,Canada,,150982,Technology,Computer Software: Prepackaged Software
MCLDW,mCloud Technologies Corp. Warrants,$0.017,0.00,0.00%,,Canada,,8,Technology,Computer Software: Prepackaged Software
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.21,-0.03,-0.414%,0.00,United States,2004,45752,,
MCO,Moody's Corporation Common Stock,$327.01,2.23,0.687%,60006335000.00,United States,,591992,Finance,Finance: Consumer Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0603,-0.0063,-9.459%,7882785.00,United States,2019,12879914,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.059,0.008,15.686%,7712841.00,United States,2019,2129570,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.03,0.03,0.50%,265370531.00,United States,1989,71789,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$3.57,0.00,0.00%,457690472.00,United States,2015,1694850,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$66.28,0.41,0.622%,1268873533.00,United States,1993,62959,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.66,0.02,0.128%,496270944.00,United States,,184151,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.12,0.00,0.00%,13112741.00,United States,,126,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.66,0.09,1.37%,2081271319.00,United States,2021,1397333,,
MCY,Mercury General Corporation Common Stock,$28.58,-0.27,-0.936%,1582506810.00,United States,,134388,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.78,-0.07,-0.471%,1240660425.00,United States,,186237,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$362.04,3.44,0.959%,25553281367.00,United States,2017,735450,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$46.32,0.33,0.718%,3452990869.00,United States,,618995,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$180.89,1.52,0.847%,3341261337.00,United States,2007,167909,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.799,0.0544,7.306%,20626941.00,United States,,109662,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$70.21,-0.52,-0.735%,95514942093.00,United States,,4686760,Consumer Staples,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$0.3847,0.0027,0.707%,26789534.00,Canada,,239188,Health Care,Biotechnology: Pharmaceutical Preparations
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.26,-0.09,-1.682%,11670941.00,United States,2018,398,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$21.24,-0.01,-0.047%,47127524.00,United States,,1724,Real Estate,Real Estate Investment Trusts
MDRX,Veradigm Inc. Common Stock,$12.89,0.03,0.233%,1408358513.00,United States,,540221,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$83.72,2.11,2.585%,111362667758.00,United States,,10016308,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.09,0.05,0.25%,4091094914.00,United States,,1534855,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDVL,MedAvail Holdings Inc. Common Stock,$7.75,-0.225,-2.821%,12507810.00,United States,,7496,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWT,Midwest Holding Inc. Common Stock,$26.46,0.06,0.227%,99083307.00,United States,,791,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$7.39,0.00,0.00%,858046434.00,United States,,366503,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$1.03,-0.11,-9.649%,486665350.00,United States,,2952955,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$11.32,0.07,0.622%,230844164.00,United States,2019,51932,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$84.85,-0.51,-0.597%,923962875.00,United States,,122258,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$248.20,2.22,0.903%,7585680259.00,United States,2016,239143,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$6.91,-0.58,-7.744%,8617938.00,United States,,308259,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$38.51,-1.23,-3.095%,1158311289.00,United States,2020,327845,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.05,0.16,1.241%,0.00,United States,2021,194391,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$31.44,0.50,1.616%,1131390785.00,United States,,297251,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$6.45,-0.05,-0.769%,42975428.00,United States,2003,20061,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1242.73,14.22,1.157%,62251662546.00,Argentina,2007,330403,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$41.86,-0.23,-0.546%,2820421815.00,Canada,,210581,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.22,0.055,0.219%,,United States,,11798,,
MERC,Mercer International Inc. Common Stock,$8.91,-0.02,-0.224%,592736556.00,Canada,,520446,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.52,-0.03,-1.935%,62062503.00,United States,2018,177164,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$61.32,-0.63,-1.017%,46114016327.00,United States,2000,2524299,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.55,0.06,0.267%,,United States,,22221,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$23.56,0.22,0.943%,,United States,,108387,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.92,0.06,0.302%,,United States,,413449,,
META,Meta Platforms Inc. Class A Common Stock,$287.60,-2.30,-0.793%,737041732978.00,United States,2012,12999913,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$8.01,0.09,1.136%,422014820.00,United States,2017,205761,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.36,0.35,3.179%,598512903.00,United States,,29405,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.54,0.0297,0.116%,1345600312.00,United States,,1929,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.18,-0.05,-0.489%,1037502813.00,United States,,612267,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.95,0.05,0.251%,,United States,,10144,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.87,-0.05,-0.264%,,United States,,17565,,
MFC,Manulife Financial Corporation Common Stock,$17.57,-0.33,-1.844%,32130916628.00,Canada,,3962736,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.4551,-0.2149,-2.802%,63722035.00,United States,2004,23451,Finance,Trusts Except Educational Religious and Charitable
MFIC,MidCap Financial Investment Corporation Common Stock,$13.06,-0.16,-1.21%,852207772.00,United States,2004,210032,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.26,0.11,1.35%,192970855.00,United States,,82064,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.08,0.00,0.00%,209233165.00,United States,1986,79945,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.04,-0.005,-0.124%,29508241.00,United States,,5929,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$5.62,-0.02,-0.355%,170297156.00,United States,2009,60846,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$55.84,0.23,0.414%,15979358449.00,Canada,,837907,Consumer Discretionary,Auto Parts:O.E.M.
MGAM,Mobile Global Esports Inc. Common Stock,$0.51,0.0002,0.039%,10415012.00,United States,2022,223181,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$75.59,0.79,1.056%,2733589138.00,United States,,72894,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.12,-0.02,-0.637%,101703866.00,United States,1987,43802,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.64,0.35,0.828%,14961915275.00,United States,,6141834,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$8.18,0.11,1.363%,1120321839.00,United States,,1192482,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$5.22,0.08,1.556%,323376254.00,United States,2013,284348,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$1.04,-0.03,-2.804%,14811203.00,United States,2023,214684,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$116.82,-1.10,-0.933%,2571815197.00,United States,,66897,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.58,0.26,1.22%,756312749.00,United States,2019,17673,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.40,0.395,2.323%,609816582.00,United States,2020,34010,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$99.01,0.43,0.436%,2424259157.00,United States,1984,63214,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.43,0.18,1.18%,540774130.00,United States,2021,4607,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$4.82,0.14,2.991%,0.00,United States,2023,63778,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$1.14,0.00,0.00%,19054530.00,United States,2023,31931,Technology,Computer Software: Prepackaged Software
MGTA,Magenta Therapeutics Inc. Common Stock,$0.76,-0.015,-1.935%,46105170.00,United States,2018,156077,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.14,0.03,0.491%,365546828.00,United States,2018,49381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.45,-0.41,-1.794%,4708449254.00,United States,2017,1260673,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.8701,-0.1499,-1.36%,72417671.00,United States,2006,3992,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.13,-0.06,-0.536%,1661738305.00,United States,1997,102283,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.26,-0.04,-0.635%,0.00,United States,1988,36837,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.80,0.07,0.652%,125237135.00,United States,,4561,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.15,0.00,0.00%,0.00,United States,2003,78653,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$96.67,-0.51,-0.525%,6156154021.00,United States,,532936,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.91,0.00,0.00%,1479589093.00,United States,1997,31506,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$92.71,-0.69,-0.739%,2577246773.00,United States,1993,322659,Consumer Discretionary,Homebuilding
MICS,The Singing Machine Company Inc. Common Stock,$1.31,-0.08,-5.755%,5528539.00,United States,,32374,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$139.60,-1.88,-1.329%,7482982430.00,United States,,349357,Industrials,Industrial Machinery/Components
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.1371,-0.0064,-4.46%,10225328.00,United States,2020,775047,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.71,-0.03,-1.095%,311372959.00,United States,1988,329912,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$0.626,0.0335,5.654%,8631750.00,United States,1994,448633,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$10.98,2.92,36.228%,151400365.00,United States,,64508,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$2.55,-0.01,-0.391%,120330364.00,United States,,46499,Utilities,Telecommunications Equipment
MIR,Mirion Technologies Inc. Class A Common Stock,$7.83,0.07,0.902%,1767940727.00,United States,2020,1081425,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$6.23,-0.17,-2.656%,0.00,United States,2023,23539,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.30,0.15,0.574%,1007236743.00,United States,2019,466073,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$1.30,0.1099,9.235%,35503719.00,United States,2021,17678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.96,0.03,1.024%,98812996.00,Canada,2019,54613,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.60,-0.01,-0.094%,0.00,United States,2021,8169,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.69,0.06,0.564%,0.00,United States,2021,450,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.13,-0.07,-0.625%,506497373.00,United States,,409054,Technology,Computer peripheral equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.8887,-0.0013,-0.146%,9698836.00,United States,2021,9674,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.15,-0.01,-0.162%,124520557.00,United States,2011,31276,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$18.45,0.17,0.93%,,United States,,2211,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.94,0.1065,0.633%,,United States,,4851,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.30,0.29,1.526%,,United States,,12932,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.64,-0.06,-0.561%,1588580015.00,United States,1992,78266,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$82.35,-1.31,-1.566%,22087966410.00,United States,,1140029,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$1.19,-0.07,-5.556%,233639443.00,United States,2020,1257625,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1464.83,-10.97,-0.743%,19430225816.00,United States,1986,53585,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$94.59,-0.50,-0.526%,6324551117.00,United States,1999,364608,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.44,-0.10,-6.494%,471345106.00,United States,,77077,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$249.32,-1.02,-0.407%,9393735850.00,United States,2004,254827,Finance,Investment Bankers/Brokers/Service
MKUL,Molekule Group Inc. Common Stock,$1.38,-0.07,-4.828%,47823153.00,United States,2021,21101,Utilities,Environmental Services
ML,MoneyLion Inc. Class A Common Stock,$16.48,1.02,6.598%,144994270.00,United States,2020,52170,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$138.40,1.18,0.86%,745185874.00,United States,,16466,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$2.27,-0.07,-2.991%,99554732.00,United States,2021,23692,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$75.91,0.35,0.463%,4310077949.00,United States,,286334,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$18.49,-0.19,-1.017%,1399716797.00,United States,,439535,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$436.32,3.77,0.872%,26966413344.00,United States,1994,316455,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$17.36,-0.54,-3.017%,1413248331.00,United States,2021,90354,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.06,-0.66,-4.198%,295390168.00,United States,1998,37368,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.20,0.13,0.333%,448488611.00,United States,,18180,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.12,0.00,0.00%,79929538.00,United States,2015,29744,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$56.65,-0.16,-0.282%,3537566183.00,United States,2020,385638,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.05,1.06,8.841%,533179322.00,United States,2023,359532,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$0.212,-0.0116,-5.188%,101179363.00,United States,,2181000,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$189.52,0.33,0.174%,93614110720.00,United States,,940080,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.77,0.07,0.419%,0.00,United States,2012,78861,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.73,-0.14,-0.439%,1220354679.00,United States,2013,84728,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.40,-0.14,-5.512%,93395534.00,United States,2002,71849,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$98.51,-0.68,-0.686%,54376774279.00,United States,,2590598,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$65.78,-0.07,-0.106%,13293848568.00,United States,,740079,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$80.43,0.26,0.324%,4888826637.00,United States,1997,185084,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$68.80,1.00,1.475%,3965314213.00,United States,,189601,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.42,0.00,0.00%,263203508.00,United States,1987,56944,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.62,0.02,0.208%,0.00,United States,1992,126442,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$4.54,-0.22,-4.622%,1218332526.00,United States,2004,4031504,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.11,-0.01,-0.243%,163236327.00,Canada,,404544,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$2.36,0.00,0.00%,115749141.00,United States,,10578,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$11.3451,0.0111,0.098%,0.00,United States,1993,9513,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$0.62,-0.0288,-4.439%,8777923.00,United States,2019,57654,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$34.26,0.35,1.032%,1076380954.00,United States,1991,227239,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$22.43,-0.55,-2.393%,168782543.00,United States,,5879,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.62,-0.28,-1.223%,170212265.00,United States,,318,Finance,Major Banks
MNST,Monster Beverage Corporation,$57.35,-0.07,-0.122%,60075175939.00,United States,,2674942,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.51,-0.01,-0.105%,1366222948.00,United States,2021,170026,Utilities,Natural Gas Distribution
