SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
TAXF,American Century Diversified Municipal Bond ETF,$49.1000,-0.1800,-0.3665241295051924%,down,-2.41%
TBF,ProShares Short 20+ Year Treasury,$24.0400,0.3300,1.3630731102850062%,up,19.50%
TBIL,US Treasury 3 Month Bill ETF,$50.0100,0.0100,0.019996000799840034%,up,0.44%
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$19.1996,-0.3119,-1.6363855763025765%,down,-8.89%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$35.8100,0.9300,2.561277884880198%,up,37.23%
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,$49.0050,-0.0100,-0.02041024594346362%,down,0.36%
TBX,ProShares Short 7 10 Year Treasury,$29.9800,0.2250,0.75%,up,11.86%
TCHI,iShares MSCI China Multisector Tech ETF,$17.1367,-0.0510,-0.3000882612533098%,down,-12.44%
TCHP,T. Rowe Price Blue Chip Growth ETF,$27.5900,0.3800,1.3773106197897789%,up,8.75%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$57.2500,0.5900,1.0278745644599303%,up,5.88%
TDSA,Cabana Target Drawdown 5 ETF,$20.5250,0.0050,0.024372410431391663%,up,-7.34%
TDSB,Cabana Target Drawdown 7 ETF,$20.7200,-0.0050,-0.02413127413127413%,down,-7.00%
TDSC,Cabana Target Drawdown 10 ETF,$21.7691,-0.0001,-0.00045966444495518276%,down,-8.05%
TDSD,Cabana Target Drawdown 13 ETF,$21.2900,-0.0200,-0.09350163627863488%,down,-5.48%
TDSE,Cabana Target Drawdown 16 ETF,$21.6250,0.0000,0%,unch,-7.76%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$23.1800,-0.0600,-0.2588996763754045%,down,-9.47%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$23.2800,-0.0300,-0.12881064834693%,down,-6.35%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$64.5959,0.5323,0.8231999171078046%,up,6.14%
TDVG,T. Rowe Price Dividend Growth ETF,$32.9500,-0.0090,-0.027247131482546698%,down,0.49%
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$37.2700,0.8500,2.277599142550911%,up,18.05%
TECL,Direxion Technology Bull 3X Shares,$47.2400,2.5900,5.459527824620573%,up,10.35%
TECS,Direxion Technology Bear 3X Shares,$15.2500,-0.9500,-6.245890861275476%,down,-49.72%
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change,$38.1027,0.0584,0.15349194167306215%,up,-1.55%
TEQI,T. Rowe Price Equity Income ETF,$34.1100,0.0283,0.08230620233947382%,up,-3.74%
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,$45.0800,-0.1800,-0.3988477730999335%,down,-2.55%
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$19.4050,-0.0378,-0.1952842470707363%,down,-8.91%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.6600,-0.0100,-0.019743336623889437%,down,0.46%
TGIF,SoFi Weekly Income ETF,$94.7450,-0.0250,-0.026388009288579272%,down,-1.20%
TGN,Investment Managers Series Trust II AXS Brendan Wood TopGun In,$30.4525,0.1974,0.645921272209679%,up,-0.54%
TGRW,T. Rowe Price Growth Stock ETF,$27.4831,0.4083,1.4841875681570336%,up,9.61%
THCX,Investment Managers Series Trust II AXS Cannabis ETF,$17.0019,-0.2469,-1.4390459981815216%,down,-55.09%
THD,iShares Inc iShares MSCI Thailand ETF,$68.3800,0.8200,1.2193308550185873%,up,-4.79%
THLV,THOR Financial Technologies Trust THOR Low Volatility ETF,$24.9265,0.0099,0.039600158400633606%,up,3.30%
THNQ,ROBO Global Artificial Intelligence ETF,$34.3400,0.5800,1.6904692509472454%,up,12.02%
THY,Toews Agility Shares Dynamic Tactical Income ETF,$21.7100,0.0050,0.02301495972382048%,up,-6.58%
THYF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,$50.4400,-0.0846,-0.16760639836435173%,down,0.21%
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,$34.1500,-0.4212,-1.2283464566929136%,down,1.39%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$166.7700,0.8400,0.5016722408026756%,up,2.47%
TIME,Clockwise Core Equity & Innovation ETF,$22.3114,0.2923,1.3066723886668632%,up,11.96%
TINT,ProShares Smart Materials ETF,$31.9406,0.0632,0.19704740673764945%,up,0.40%
TINY,ProShares Nanotechnology ETF,$36.9512,0.6941,1.8824735501753382%,up,13.80%
TIP,iShares TIPS Bond ETF,$104.9800,-0.2800,-0.267175572519084%,down,-9.22%
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,$18.1900,-0.0300,-0.16501650165016502%,down,-7.53%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$52.4850,-0.1315,-0.25098676927540214%,down,-10.84%
TLH,iShares 10-20 Year Treasury Bond ETF,$102.5300,-1.1500,-1.1267881638252006%,down,-14.49%
TLT,iShares 20+ Year Treasury Bond ETF,$93.2300,-1.2500,-1.3510592304366624%,down,-18.15%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$63.5700,0.1100,0.1731465449393987%,up,5.99%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$48.5093,0.1129,0.2326257033888352%,up,-0.64%
TLTW,iShares Trust iShares 20+ Year Treasury Bond BuyWrite Strategy,$30.1600,-0.3200,-1.0670223407802601%,down,-24.09%
TMAT,Main Thematic Innovation ETF,$13.9593,0.1400,0.9985734664764624%,up,-4.05%
TMDV,ProShares Russell US Dividend Growers ETF,$45.9425,-0.2853,-0.619706806783107%,down,-5.22%
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,$5.7300,-0.2200,-3.9145907473309607%,down,-52.29%
TMFC,Motley Fool 100 Index ETF ETF,$40.1300,0.5500,1.370545726389235%,up,9.35%
TMFE,The RBB Fund Inc. Motley Fool Capital Efficiency 100 Index ET,$18.5798,0.1473,0.7919525151078518%,up,11.34%
TMFG,Motley Fool Global Opportunities ETF,$26.4398,0.0547,0.20700329615851834%,up,0.36%
TMFM,Motley Fool Mid-Cap Growth ETF,$23.7844,0.0207,0.08675462272216727%,up,-1.67%
TMFS,Motley Fool Small-Cap Growth ETF,$28.3912,0.1228,0.4308635867639268%,up,5.50%
TMFX,The RBB Fund Inc. Motley Fool Next Index ETF,$15.3088,0.0283,0.18438163741318428%,up,-3.47%
TMV,Direxion Daily 20-Year Treasury Bear 3X,$153.8100,6.1000,3.8739997459672297%,up,53.29%
TNA,Direxion Small Cap Bull 3X Shares,$32.6500,-0.2100,-0.6382978723404256%,down,-31.77%
TOK,iShares MSCI Kokusai ETF,$90.8284,0.5991,0.6579417000616099%,up,4.64%
TOKE,Cambria Cannabis ETF,$5.8700,-0.0100,-0.17006802721088435%,down,-26.91%
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,$43.0149,-0.1249,-0.28958357001592827%,down,-11.80%
TOTL,SPDR DoubleLine Total Return Tactical ETF,$39.2050,-0.1300,-0.33188664794485573%,down,-8.25%
TOTR,T. Rowe Price Total Return ETF,$39.7031,-0.1777,-0.44791958116872477%,down,-8.88%
TPHD,Timothy Plan High Dividend Stock ETF,$31.4641,-0.0779,-0.24651898734177213%,down,-3.96%
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,$22.5946,-0.0541,-0.23838269896803643%,down,-13.65%
TPIF,Timothy Plan International ETF,$24.3200,0.0450,0.18453967603034652%,up,2.76%
TPLC,Timothy Plan US Large/Mid Cap Core ETF,$35.3884,0.0647,0.1823346728966695%,up,0.81%
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,$22.5648,0.0348,0.1538128345318653%,up,-6.49%
TPOR,Direxion Daily Transportation Bull 3X Shares,$28.8600,-0.2100,-0.7123473541383989%,down,-15.75%
TPSC,Timothy Plan US Small Cap Core ETF,$31.9841,-0.1293,-0.4023662746733302%,down,-1.50%
TPYP,Tortoise North American Pipeline ETF,$25.1083,-0.0380,-0.15078168399333383%,down,-6.12%
TQQQ,ProShares UltraPro QQQ,$37.9900,1.7600,4.612159329140462%,up,7.95%
TRFK,Pacer Funds Pacer Data and Digital Revolution ETF,$30.8255,0.9107,2.943867078275767%,up,22.13%
TRFM,ETF Series Solutions AAM Transformers ETF,$27.3818,0.4276,1.5585816760949438%,up,2.94%
TRND,Pacer Trendpilot Fund of Funds ETF,$28.5973,0.1446,0.504279048356385%,up,3.50%
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,$37.7525,0.2536,0.6702150713821335%,up,-0.12%
TRTY,Cambria Trinity ETF,$24.5250,0.1700,0.6913379422529483%,up,-4.71%
TSJA,Innovator Triple Stacker ETF - January,$27.3948,0.0653,0.23817860842415486%,up,4.17%
TSL,GraniteShares 1.25x Long TSLA Daily ETF,$16.7600,1.3800,8.328304164152081%,up,-35.27%
TSLH,Innovator ETFs Trust Innovator Hedged TSLA Strategy ETF,$25.8399,0.5613,2.1780971820164376%,up,-0.43%
TSLL,Direxion Daily TSLA Bull 1.5X Shares,$14.2700,1.4000,9.929078014184398%,up,-45.14%
TSLQ,AXS TSLA Bear Daily ETF,$35.5600,-2.8300,-7.896205357142857%,down,-7.25%
TSLS,Direxion Daily TSLA Bear 1X Shares,$21.5500,-1.7400,-8.00736309249885%,down,-10.58%
TSME,Thrivent ETF Trust Thrivent Small-Mid Cap ESG ETF,$28.6379,0.0466,0.16226248219813433%,up,11.30%
TSOC,Innovator Triple Stacker ETF - October,$30.7351,0.0370,0.1203361606910548%,up,3.28%
TSPA,T. Rowe Price U.S. Equity Research ETF,$26.8106,0.2156,0.8014333613364162%,up,6.29%
TTAC,TrimTabs ETF Trust FCF US Quality ETF,$51.8333,0.2977,0.5739768866814998%,up,3.51%
TTAI,TrimTabs ETF Trust FCF International Quality ETF,$26.5495,0.1860,0.6987227648384673%,up,-7.69%
TTT,ProShares UltraPro Short 20 Year Treasury,$87.4200,3.4400,3.8517523233680437%,up,53.19%
TUA,Simplify Exchange Traded Funds Simplify Short Term Treasury Fu,$22.1700,-0.1000,-0.449236298292902%,down,-11.05%
TUG,STF Tactical Growth ETF,$27.5700,0.2200,0.7985480943738656%,up,9.98%
TUGN,STF Tactical Growth & Income ETF,$22.2850,0.1342,0.6000661771939082%,up,-3.19%
TUR,iShares MSCI Turkey ETF,$36.1500,1.3500,3.708791208791209%,up,67.82%
TUSI,Touchstone ETF Trust Touchstone Ultra Short Income ETF,$25.0500,0.0000,0%,unch,-0.04%
TWEB,SoFi Web 3 ETF,$17.9300,0.1400,0.7667031763417306%,up,-1.14%
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,$8.5850,-0.0450,-0.5250875145857643%,down,-9.83%
TWM,ProShares UltraShort Russell2000,$14.5500,0.0600,0.41407867494824013%,up,0.35%
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,$13.3540,-0.2647,-1.9827715355805242%,down,-26.28%
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,$25.8800,-0.5500,-2.1260146888287594%,down,-29.89%
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,$14.6150,0.3419,2.330606680299932%,up,30.98%
TZA,Direxion Small Cap Bear 3X Shares,$27.9500,0.1600,0.5774088776614941%,up,-6.76%
UAE,iShares MSCI UAE ETF,$15.0000,-0.0800,-0.5344021376085504%,down,-10.09%
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,$25.9200,0.0968,0.37246097432404873%,up,1.07%
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,$29.0600,0.1300,0.4467353951890034%,up,6.93%
UBND,VictoryShares Core Plus Intermediate Bond ETF,$20.9700,-0.0700,-0.33412887828162297%,down,-5.52%
UBOT,Direxion Daily Robotics Artificial Intelligence & Automation ,$17.4600,0.4100,2.322946175637394%,up,15.97%
UBR,ProShares Ultra MSCI Brazil Capped,$26.4389,-0.5136,-2.031211687376905%,down,-6.14%
UBT,ProShares Ultra 20+ Year Treasury,$20.4900,-0.5400,-2.6732673267326734%,down,-35.94%
UCC,ProShares Ultra Consumer Discretionary,$31.5616,0.7872,2.499269776361073%,up,-1.91%
UCIB,UBS AG,$24.7266,-0.0048,-0.01941354903943377%,down,2.02%
ESCR,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate E,$17.6750,-0.0800,-0.4531294250920419%,down,-6.09%
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,$16.1861,-0.0802,-0.4962871287128713%,down,-3.75%
ESG,FlexShares STOXX US ESG Select Index Fund,$107.0545,0.8411,0.7825445397259281%,up,6.53%
ESGA,American Century Sustainable Equity ETF,$54.6303,0.4041,0.7366022602989428%,up,4.97%
ESGB,IQ MacKay ESG Core Plus Bond ETF,$20.2500,-0.0465,-0.22942003601647878%,down,-8.12%
ESGD,iShares ESG Aware MSCI EAFE ETF,$70.2900,0.2500,0.3553660270078181%,up,8.05%
ESGE,iShares ESG Aware MSCI EM ETF,$30.7400,0.1300,0.42207792207792205%,up,-3.39%
ESGG,FlexShares STOXX Global ESG Select Index Fund,$137.6566,0.8958,0.6482107270987976%,up,7.29%
ESGN,Columbia International ESG Equity Income ETF,$26.7895,0.1193,0.4446647682375919%,up,11.67%
ESGS,Columbia U.S. ESG Equity Income ETF,$38.1288,0.0520,0.13536837118007378%,up,1.03%
ESGU,iShares ESG Aware MSCI USA ETF,$96.3500,0.6000,0.6207324643078833%,up,2.60%
ESGV,Vanguard ESG U.S. Stock ETF,$77.0600,0.6500,0.8413150401242557%,up,3.39%
ESGY,American Century Sustainable Growth ETF,$40.9300,0.6346,1.5482504720870887%,up,10.02%
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,$17.9000,-0.0750,-0.4206393718452047%,down,-4.24%
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,$26.1478,-0.1114,-0.42521356102997876%,down,-5.43%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$34.8100,-0.0100,-0.028620492272467088%,down,-2.70%
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,$23.5272,0.0100,0.04248088360237893%,up,-1.42%
ESPO,VanEck Video Gaming and eSports ETF,$52.8200,0.8700,1.6384180790960452%,up,7.10%
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,$20.4201,0.2684,1.3073296185169312%,up,1.74%
ETHO,Etho Climate Leadership U.S. ETF,$51.6700,0.0059,0.011386466316323753%,up,-5.91%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$29.6507,0.1869,0.6279946507892775%,up,10.41%
EUDV,ProShares MSCI Europe Dividend Growers ETF,$43.5779,0.1272,0.2907614658766733%,up,6.08%
EUFN,iShares MSCI Europe Financials ETF,$18.9000,0.0600,0.31545741324921134%,up,20.23%
EUM,ProShares Short MSCI Emerging Markets,$15.1600,-0.0151,-0.09967457242248817%,down,1.88%
EUO,ProShares UltraShort Euro,$29.6500,-0.1295,-0.4409261150834185%,down,-11.40%
EURL,Direxion Daily FTSE Europe Bull 3X Shares,$20.0100,0.3300,1.6232169208066898%,up,16.30%
EUSA,iShares MSCI USA Equal Weighted ETF,$77.3400,0.0500,0.06441638752898737%,up,-1.72%
EUSB,iShares ESG Advanced Total USD Bond Market ETF,$41.4900,-0.1600,-0.38600723763570566%,down,-6.20%
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,$33.4117,0.0473,0.14178657074340528%,up,4.69%
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomo,$65.5489,0.6951,1.0337596668649616%,up,-68.22%
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,$20.0600,-0.0400,-0.20356234096692113%,down,-10.75%
EVNT,AltShares Event-Driven ETF,$9.7125,0.0100,0.10272213662044172%,up,-2.26%
EVX,VanEck Environmental Services ETF,$154.9971,-0.1940,-0.12405710207725305%,down,4.73%
EWA,iShares MSCI Australia Index Fund,$21.4000,0.0500,0.2324500232450023%,up,-4.82%
EWC,iShares MSCI Canada Index Fund,$33.4800,-0.0500,-0.14845605700712589%,down,-5.21%
EWD,iShares Inc iShares MSCI Sweden ETF,$32.8200,-0.0050,-0.015278838808250572%,down,1.47%
EWEB,Global X Emerging Markets Internet & E-commerce ETF,$21.5900,0.1129,0.523827419975966%,up,3.42%
EWG,iShares MSCI Germany Index Fund,$27.5400,0.1500,0.5436752446538601%,up,20.01%
EWGS,Ishares MSCI Germany Small Cap ETF,$58.9050,-0.0600,-0.10191948360794972%,down,6.44%
EWH,iShares MSCI Hong Kong Index Fund,$17.4100,-0.2500,-1.4334862385321099%,down,-16.19%
EWI,iShares Inc iShares MSCI Italy ETF,$31.3000,0.3300,1.0506208213944603%,up,29.42%
EWJ,iShares MSCI Japan Index Fund,$59.6600,0.0500,0.08421761832575375%,up,6.72%
EWJV,iShares MSCI Japan Value ETF,$27.1100,0.0100,0.03707823507601039%,up,10.99%
EWK,iShares Inc iShares MSCI Belgium ETF,$18.0099,0.1100,0.6094182825484764%,up,7.31%
EWL,iShares Inc iShares MSCI Switzerland ETF,$45.2300,0.3200,0.7048458149779736%,up,6.00%
EWM,iShares MSCI Malaysia Index Fund,$20.9500,0.0700,0.33333333333333337%,up,-6.50%
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,$89.3853,0.0711,0.07906966916405232%,up,1.23%
EWN,iShares MSCI Netherlands Index Fund,$40.9400,0.2000,0.48567265662943176%,up,12.24%
EWO,iShares Inc iShares MSCI Austria ETF,$20.1756,0.0730,0.3605294350059265%,up,12.12%
EWP,iShares Inc iShares MSCI Spain ETF,$27.7900,0.1100,0.3939828080229226%,up,21.13%
EWQ,iShares MSCI France Index Fund,$37.2200,0.3200,0.8565310492505354%,up,18.64%
EWS,iShares Inc iShares MSCI Singapore ETF,$17.9100,-0.0100,-0.05552470849528039%,down,-3.54%
EWT,iShares Inc iShares MSCI Taiwan ETF,$45.0300,0.2900,0.6386258533362695%,up,-13.01%
EWU,iShares MSCI United Kingdom ETF,$31.4200,0.0800,0.25356576862123614%,up,3.27%
EWUS,Ishares MSCI United Kingdom Small Cap ETF,$31.8500,-0.1699,-0.5321164705550736%,down,-1.85%
EWV,ProShares UltraShort MSCI Japan,$14.5404,-0.0062,-0.04228099128466018%,down,-15.43%
EWW,iShares Inc iShares MSCI Mexico ETF,$62.0400,-0.1100,-0.17816650469711692%,down,29.98%
EWX,SPDR S&P Emerging Markets Small Cap ETF,$52.8900,0.3000,0.5671077504725898%,up,5.06%
EWY,iShares Inc iShares MSCI South Korea ETF,$60.7800,0.4100,0.6712508185985593%,up,3.67%
EWZ,iShares Inc iShares MSCI Brazil ETF,$30.8900,-0.3200,-1.0589013898080741%,down,-3.05%
EWZS,iShares MSCI Brazil Small-Cap ETF,$14.2800,-0.0800,-0.5714285714285714%,down,2.71%
EXI,iShares Global Industrials ETF,$116.6538,0.0581,0.049712676133466124%,up,9.75%
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$28.0900,0.0334,0.11914359299977884%,up,1.61%
EZA,iShares MSCI South Africa Index Fund,$38.8800,0.4300,1.1014344262295082%,up,-6.91%
EZJ,ProShares Ultra MSCI Japan,$32.0695,0.0671,0.21067570070863648%,up,3.59%
EZM,WisdomTree U.S. MidCap Fund,$52.1981,-0.0300,-0.05708848715509039%,down,1.47%
EZU,iShares MSCI Eurozone ETF,$44.1900,0.2800,0.6316264380780511%,up,18.47%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$28.4800,-0.0300,-0.10474860335195531%,down,-11.67%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$71.3215,-0.3300,-0.45814244064972925%,down,-0.92%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$102.4800,0.4900,0.47800214613208464%,up,-1.93%
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$19.1000,-0.0575,-0.30191651352060905%,down,-11.12%
FALN,iShares Fallen Angels USD Bond ETF,$25.0200,-0.0400,-0.15980823012385137%,down,-2.38%
FAN,First Trust Global Wind Energy ETF,$15.7311,-0.0300,-0.19157088122605365%,down,-16.48%
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$32.6600,0.1416,0.4331387879455273%,up,6.52%
FAS,Direxion Financial Bull 3X Shares,$61.7300,-0.1300,-0.20478890989287965%,down,-24.91%
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.9100,0.1200,0.31628887717448606%,up,2.99%
FAZ,Direxion Financial Bear 3X Shares,$19.3600,0.0600,0.3181336161187699%,up,-8.09%
FBCG,Fidelity Blue Chip Growth ETF,$29.6800,0.5400,1.815126050420168%,up,15.35%
FBCV,Fidelity Blue Chip Value ETF,$28.0056,0.0569,0.20196713863322555%,up,-2.33%
FBGX,ETRACS 2X Wells Fargo - BDCI,$575.1715,16.2478,2.819622299932858%,up,11.14%
FBND,Fidelity Total Bond ETF,$44.2700,-0.2500,-0.5658669081032142%,down,-6.48%
FBT,First Trust Amex Biotech Index Fund,$153.0100,2.6000,1.6982364467668192%,up,6.85%
FBZ,First Trust Brazil AlphaDEX Fund,$10.4700,-0.0400,-0.3872216844143272%,down,-7.02%
FCA,First Trust China AlphaDEX Fund,$18.9500,-0.3840,-2.0512820512820515%,down,-22.64%
FCAL,First Trust California Municipal High Income ETF,$48.1000,-0.2000,-0.4140786749482402%,down,-2.05%
FCEF,First Trust Income Opportunities ETF,$19.1350,0.0700,0.3649635036496351%,up,-10.83%
FCG,First Trust Natural Gas ETF,$26.0500,0.1600,0.6072106261859582%,up,1.35%
FCLD,Fidelity Cloud Computing ETF,$19.0844,0.2003,1.0533179779239696%,up,9.07%
FCOM,Fidelity MSCI Communication Services Index ETF,$40.0400,0.1800,0.4492138757174944%,up,5.50%
FCOR,Fidelity Corporate Bond ETF,$44.5000,-0.2700,-0.6089309878213802%,down,-5.88%
FCPI,Fidelity Stocks for Inflation ETF,$32.8400,0.1200,0.364741641337386%,up,1.67%
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Cor,$23.2600,-0.0400,-0.17193208682570385%,down,-1.40%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$24.8593,0.1407,0.5605421362750839%,up,-16.58%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$31.5350,0.0800,0.253324889170361%,up,-7.50%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$11.1300,0.0400,0.35842293906810035%,up,1.27%
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$35.7932,0.1975,0.5506377639924723%,up,9.12%
FDEM,Fidelity Emerging Markets Multifactor ETF,$22.2775,0.0225,0.10126103745308239%,up,2.77%
FDEV,Fidelity Emerging Markets Multifactor ETF,$25.2048,0.0287,0.1136683182237642%,up,2.97%
FDG,American Century Focused Dynamic Growth ETF,$64.4723,1.2088,1.874108527131783%,up,3.76%
FDHT,Fidelity Digital Health ETF,$17.8791,0.0793,0.4421694741361525%,up,-9.13%
FDHY,Fidelity High Yield Factor ETF,$46.1600,0.0300,0.06509004122369277%,up,-3.48%
FDIG,Fidelity Crypto Industry and Digital Payments ETF,$17.4100,-0.1700,-0.9637188208616779%,down,4.94%
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$71.7300,0.6400,0.8918617614269787%,up,0.11%
FDL,First Trust Morningstar ETF,$34.1600,-0.0700,-0.20325203252032525%,down,-8.38%
FDLO,Fidelity Low Volatility Factor ETF,$49.7950,0.0600,0.12050612572805784%,up,2.41%
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$27.2400,0.1129,0.41522465897514166%,up,8.50%
FDM,First Trust DJ Select MicroCap ETF,$55.9247,-0.4208,-0.7460027336887247%,down,-5.45%
FDMO,Fidelity Momentum Factor ETF,$47.7400,0.3362,0.7035783719757326%,up,1.16%
FDN,First Trust DJ Internet Index Fund,$161.7800,1.1800,0.7321461810510641%,up,8.85%
FDNI,First Trust Dow Jones International Internet ETF,$21.3000,0.2700,1.2563983248022337%,up,-5.83%
FDRR,Fidelity Dividend ETF for Rising Rates,$41.0704,0.1112,0.269567915600031%,up,-2.04%
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,$17.9620,0.3286,1.8123055880341503%,up,-9.43%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$51.3800,0.2300,0.44668867741308993%,up,5.43%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$38.2010,0.1149,0.30053672877933435%,up,-0.54%
FDVV,Fidelity High Dividend ETF,$39.7200,0.1700,0.4252126063031516%,up,1.45%
FDWM,Fidelity Women's Leadership ETF,$18.6337,0.1052,0.5630335304664293%,up,4.04%
FEBZ,TrueShares Structured Outcome (February) ETF,$30.5358,0.1631,0.532985634550279%,up,10.08%
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,$29.9314,0.6093,2.0154007978248356%,up,2.44%
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$44.3925,0.1616,0.36335428166702266%,up,5.48%
FEEM,FlexShares Trust FlexShares ESG & Climate Emerging Markets Cor,$44.8134,0.2353,0.5238866018172387%,up,-2.59%
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index,$39.4500,-0.1999,-0.507745725817308%,down,-6.51%
FEM,First Trust Emerging Markets AlphaDEX Fund,$21.4200,0.0700,0.32848427968090105%,up,-0.89%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$27.9800,-0.0100,-0.03572704537334763%,down,5.90%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$38.2800,0.2900,0.7643647865050078%,up,6.72%
FENY,Fidelity MSCI Energy Index ETF,$24.1100,-0.1100,-0.4528612597776863%,down,10.91%
FEP,First Trust Europe AlphaDEX Fund,$34.0200,0.2300,0.6736965436438196%,up,8.59%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$49.8886,0.3709,0.7416056993067817%,up,3.41%
FEUZ,First Trust Eurozone AlphaDEX ETF,$38.6900,0.5300,1.3596716264751156%,up,15.98%
FEX,First Trust Large Cap Core AlphaDEX Fund,$82.7000,0.1464,0.17626576639488348%,up,-1.44%
FEZ,SPDR DJ Euro STOXX 50 Etf,$44.1300,0.3300,0.7464374575887808%,up,23.01%
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$39.5500,0.1963,0.4955819237566271%,up,7.11%
FFHG,Formula Folios Hedged Growth ETF ,$32.7000,0.0210,0.06396783331810289%,up,-2.98%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$21.1500,-0.1000,-0.47326076668244205%,down,-6.69%
FFND,The Future Fund Active ETF,$18.6659,0.3335,1.783975778583732%,up,-1.19%
FFSG,FormulaFolios Smart Growth ETF,$32.2151,0.0472,0.14608389920210954%,up,-4.95%
FFTG,FormulaFolios Tactical Growth ETF,$24.5000,-0.0700,-0.28794734677087624%,down,-8.83%
FFTI,FormulaFolios Tactical Income ETF,$20.0899,-0.0850,-0.4235176880916791%,down,-5.93%
FFTY,Innovator IBD 50 ETF,$22.8100,0.1400,0.6134969325153375%,up,-21.53%
FGD,First Trust DJ Global Select Dividend,$20.8600,0.0200,0.09537434430138293%,up,-4.95%
FGM,First Trust Germany AlphaDEX Fund,$37.9600,0.7100,1.8576661433804291%,up,13.23%
FGRO,Fidelity Growth Opportunities ETF,$16.6379,0.2642,1.5806918667958978%,up,11.35%
FHLC,Fidelity MSCI Health Care Index ETF,$62.8600,0.0500,0.07935248373274084%,up,-0.77%
