Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MO,Altria Group Inc.,$43.67,0.27,0.622%,77497218045.00,United States,,7006038,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$45.22,0.37,0.825%,2364248836.00,United States,,527999,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$16.43,0.22,1.357%,3049450258.00,United States,,2038122,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$27.21,0.41,1.53%,1036890654.00,United States,2013,163368,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.88,0.11,6.215%,13544240.00,,2018,21667,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$318.96,0.89,0.28%,18595368000.00,United States,2003,289898,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$38.99,0.45,1.168%,12955597551.00,United States,,3623255,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.84,-0.38,-1.449%,572161141.00,United States,,134881,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$19.62,-0.06,-0.305%,3485464531.00,,2020,2045854,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.93,-0.07,-0.636%,0.00,United States,1992,13078,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$143.98,0.38,0.265%,57569546031.00,United States,,4481124,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.56,0.02,1.299%,1013190040.00,,2020,822330,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.93,0.19,0.547%,34972505164.00,United States,2012,1230528,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$13.57,-0.38,-2.724%,143865069.00,United States,1988,11949,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$7.01,-0.08,-1.128%,4194083000.00,United States,2005,6983246,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$15.79,0.00,0.00%,544229604.00,United States,2001,34017,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.69,0.02,0.207%,1446742514.00,United States,1992,53491,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.07,0.00,0.00%,1652780147.00,United States,1992,169409,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$9.15,-0.08,-0.867%,770543780.00,United States,2012,323283,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.7221,0.0671,10.244%,48318914.00,United States,2022,78586,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$110.21,0.76,0.694%,279660208035.00,United States,,4838840,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.62,0.10,0.392%,15517705475.00,United States,,9407818,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$83.22,-0.22,-0.264%,137892758788.00,United States,,5461360,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.22,-0.01,-0.047%,,United States,,19898,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.29,0.01,0.04%,,United States,,16042,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.20,-0.04,-0.158%,,United States,,24286,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.90,0.00,0.00%,,United States,,24292,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.57,0.05,0.213%,,United States,,48792,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.90,-0.04,-0.191%,,United States,,14122,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.94,-0.06,-0.333%,,United States,,35637,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.45,-0.05,-0.196%,,United States,,31187,,
MSA,MSA Safety Incorporated Common Stock,$180.45,2.58,1.45%,7091853721.00,United States,2000,149576,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$19.11,0.00,0.00%,250723391.00,United States,,14108,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$7.03,-0.02,-0.284%,1481334288.00,,2018,2066,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$531.15,-1.31,-0.246%,42007931136.00,United States,,189008,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.52,0.00,0.00%,0.00,United States,1993,73116,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$31.93,0.33,1.044%,1629034339.00,United States,2023,241599,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$175.59,0.92,0.527%,4195435082.00,United States,2015,135582,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$278.78,3.18,1.154%,46561733009.00,United States,,456755,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$101.35,0.58,0.576%,5666649275.00,United States,1995,291518,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.08,0.03,0.115%,21003213188.00,Luxembourg,,1466376,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$11.75,0.02,0.171%,0.00,,,9738,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$125.58,-0.73,-0.578%,20839829709.00,United States,,448130,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$22.60,-0.12,-0.528%,,United States,,14279,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.135,-0.005,-0.439%,20819407.00,China,2011,7535,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTD,Mettler-Toledo International Inc. Common Stock,$1175.45,13.49,1.161%,25701000318.00,Switzerland,1997,102150,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$60.83,0.88,1.468%,7247788048.00,United States,2012,1600889,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$17.33,0.16,0.932%,4892614282.00,United States,1991,1628011,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$133.09,-2.24,-1.655%,4893089385.00,United States,,216343,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$220.82,-1.57,-0.706%,8513420526.00,United States,1997,184952,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$19.49,0.04,0.206%,36321369.00,United States,,11307,Energy,Oil & Gas Production
MTRN,Materion Corporation,$105.81,-0.62,-0.583%,2183575364.00,United States,,49953,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$15.47,0.05,0.324%,542153050.00,United States,,163762,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.28,0.15,0.254%,1929193737.00,United States,1992,98066,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$96.37,0.71,0.742%,7599778097.00,United States,,418366,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.65,-0.01,-0.104%,1440770408.00,United States,1993,65714,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.30,0.02,0.195%,1537817120.00,United States,1998,262077,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.40,-0.02,-0.212%,1403444750.00,United States,,45068,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.77,0.03,0.388%,98583513848.00,Japan,,1839186,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.89,0.01,0.092%,1625905673.00,United States,2003,126413,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.87,0.01,0.092%,1622919621.00,United States,1998,62216,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$44.70,0.19,0.427%,6980143743.00,United States,,1278210,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$319.65,4.07,1.29%,6857455925.00,United States,2013,312959,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.42,-0.16,-2.111%,352257956.00,Canada,,367869,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.47,-0.01,-0.154%,965988036.00,United States,1988,182243,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$12.42,0.26,2.138%,142830000.00,United States,2007,27107,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.06,-0.04,-0.396%,1501984488.00,United States,1993,43269,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.75,0.24,1.776%,2151675006.00,United States,2006,847715,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$7.98,-0.14,-1.724%,337278530.00,Luxembourg,2011,156998,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.3445,0.1045,1.021%,0.00,United States,,2649,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.59,0.22,1.267%,0.00,United States,,30914,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.93,0.00,0.00%,1482575146.00,United States,1991,114804,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.46,0.10,0.545%,679504182.00,United States,1983,63514,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.40,0.00,0.00%,1552747383.00,United States,,150221,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.55,-0.015,-0.157%,0.00,United States,1992,100011,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.08,0.00,0.00%,260825574.00,,2021,84898,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.11,0.08,0.614%,2386508295.00,United States,2021,707563,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.33,0.00,0.00%,0.00,United States,1999,224241,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.75,0.02,0.186%,0.00,United States,1999,504463,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.27,-0.01,-0.097%,3104783266.00,United States,1999,23896,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.63,0.09,0.718%,1456160441.00,United States,2021,632732,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.10,-0.10,-2.381%,856080000.00,Bermuda,1995,3119168,Consumer Discretionary,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.27,0.00,0.00%,0.00,United States,1992,30051,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.01,-0.02,-0.133%,0.00,United States,2010,107667,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$31.37,-0.31,-0.979%,1183277467.00,United States,2012,79257,Finance,Major Banks
NBR,Nabors Industries Ltd.,$108.46,0.39,0.361%,1035242240.00,Bermuda,1951,121857,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.35,0.08,0.779%,0.00,,2021,172018,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$32.58,0.06,0.185%,245016815.00,United States,,7758,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.53,-0.03,-0.35%,0.00,United States,,40161,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.87,-0.06,-0.354%,7155665895.00,United States,,7800876,Consumer Discretionary,Marine Transportation
NCR,NCR Corporation Common Stock,$29.72,-0.59,-1.947%,4187548000.00,United States,,794927,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.29,0.02,0.612%,297329042.00,United States,2003,342702,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.56,0.00,0.00%,,United States,,5,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.94,0.03,1.031%,223780302.00,United States,2003,447577,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.07,-0.06,-0.284%,,United States,,755,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.17,-0.21,-2.023%,604761430.00,,2020,222090,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.90,-0.07,-0.226%,0.00,United States,2012,6435,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$50.26,0.29,0.58%,3369952551.00,,2022,1035364,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.35,-0.02,-0.193%,0.00,United States,2002,532756,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$67.96,0.74,1.101%,137531603236.00,United States,,10114068,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.96,0.16,0.645%,,United States,,19790,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$46.98,0.62,1.337%,,United States,,1349335,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$44.50,1.35,3.129%,,United States,,169739,,
NEM,Newmont Corporation,$38.31,-0.75,-1.92%,30446199891.00,United States,,7765180,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$48.30,1.00,2.114%,4512791537.00,United States,2014,978915,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$62.20,2.30,3.84%,20788389829.00,United States,2019,2619253,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$11.085,0.00,0.00%,0.00,,2022,57,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$10.62,0.07,0.664%,410463000.00,Monaco,2013,157427,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$455.34,-2.24,-0.49%,4366364086.00,United States,,24359,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$84.76,-0.08,-0.094%,5952312278.00,United States,2014,792444,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$10.55,-0.07,-0.659%,2411229392.00,United States,2017,1145682,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.59,-0.06,-1.062%,740334010.00,Luxembourg,2017,13822,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$52.87,-0.03,-0.057%,4854486708.00,United States,,349935,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.13,0.02,0.165%,0.00,United States,2005,99275,Finance,Finance: Consumer Services
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.675,0.00,0.00%,0.00,,2022,232982,Finance,Blank Checks
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.17,0.51,0.827%,45782740257.00,United Kingdom,,207112,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.86,0.04,1.047%,509239544.00,United States,2011,169984,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.50,-0.0118,-0.048%,,United States,,7600,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$23.81,-0.63,-2.578%,,United States,,100,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.35,-0.35,-3.271%,129391529.00,United States,2002,22639,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.75,-0.10,-0.778%,289907728.00,United States,2012,15776,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$51.58,0.18,0.35%,1868456409.00,United States,2016,142631,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$50.25,-0.01,-0.02%,2180284286.00,United States,,78778,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.58,0.25,0.949%,10984312531.00,United States,,1784462,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.77,-0.005,-0.02%,,United States,,25163,,
NIC,Nicolet Bankshares Inc. Common Stock,$73.87,-0.72,-0.965%,1088878150.00,United States,2022,15588,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.66,0.12,0.584%,572467217.00,United States,2007,33264,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.87,0.02,0.226%,0.00,United States,1992,16910,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$100.01,0.37,0.371%,41329612348.00,United States,2021,5401,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.02,0.18,4.688%,142109271.00,United States,2018,669783,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.83,0.19,1.786%,18617914514.00,United States,2018,31554101,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.44,0.29,0.688%,4140528139.00,United States,,342972,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$98.84,1.21,1.239%,151222393735.00,United States,,7289450,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$10.94,0.04,0.367%,0.00,United States,2002,130650,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.21,0.00,0.00%,254422452.00,United States,,14534,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.04,0.04,4.00%,33265459.00,United States,,148574,Consumer Discretionary,Recreational Games/Products/Toys
NLY,Annaly Capital Management Inc. Common Stock,$19.71,0.05,0.254%,9734926345.00,United States,,2206815,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.68,0.17,0.666%,,United States,,32320,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,-0.08,-0.319%,,United States,,59195,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.35,0.05,0.206%,,United States,,33628,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.63,-0.02,-1.212%,37234804.00,Monaco,,35925,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$19.13,0.00,0.00%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$20.50,0.00,0.00%,,Monaco,,100,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.57,-0.01,-0.086%,0.00,,2021,397379,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.00,-0.01,-0.091%,602486214.00,,2019,122405,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.61,-0.01,-0.382%,158959179.00,,,22297,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.34,0.00,0.00%,0.00,United States,1988,7055,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$78.99,1.97,2.558%,,United States,,55,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$93.03,1.03,1.12%,,United States,,10,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.39,-0.22,-0.973%,675730200.00,Greece,2007,71652,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.79,0.03,0.798%,11437477205.00,Japan,,1039096,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.54,0.00,0.00%,0.00,United States,2014,3555,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.05,-0.032,-0.317%,0.00,United States,,7643,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.07,0.00,0.00%,0.00,United States,2003,187387,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$93.05,0.01,0.011%,3472574916.00,United States,2003,26098,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.15,-0.30,-0.76%,7141283536.00,United States,,956226,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.40,0.01,0.119%,0.00,United States,1988,23613,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$24.44,0.22,0.908%,645434029.00,Canada,2006,72236,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$11.96,0.05,0.42%,764138154.00,China,2010,77829,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$429.56,-2.62,-0.606%,64992297414.00,United States,,436475,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$40.60,0.76,1.908%,3776723975.00,United States,2022,1039621,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.80,0.03,0.796%,21402730789.00,Finland,1994,11059802,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.00,0.10,1.01%,0.00,United States,1993,11001,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.53,0.17,0.926%,3197351500.00,United Kingdom,2016,314069,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.40,-0.12,-4.762%,321466706.00,United States,2022,1080985,Technology,EDP Services
NOV,NOV Inc. Common Stock,$20.12,-0.06,-0.297%,7922789337.00,United States,,2176143,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$13.29,0.47,3.666%,1546969835.00,United States,2019,3636590,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$563.65,14.11,2.568%,114984600000.00,United States,2012,680037,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.71,0.00,0.00%,0.00,,2021,26139,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.04,-0.01,-0.062%,0.00,,2021,47991,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$72.82,-0.11,-0.151%,515521253.00,United States,,10623,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$131.70,1.62,1.245%,2749648799.00,United States,,45284,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.42,-0.02,-0.192%,0.00,United States,1993,5761,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$15.49,0.73,4.946%,0.00,,2021,360636,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.87,-0.01,-0.092%,0.00,United States,1991,20624,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$5.92,-0.04,-0.671%,513932380.00,United States,,1118824,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$4.62,0.10,2.212%,772747603.00,United States,2020,773893,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$16.68,-0.28,-1.651%,286632973.00,United States,2020,27946,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.00,0.34,1.646%,,United States,,2676,,
NRG,NRG Energy Inc. Common Stock,$37.16,0.16,0.432%,8555435018.00,United States,,1842043,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.03,0.10,3.413%,429982619.00,United States,2021,532928,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$17.06,0.13,0.768%,762701420.00,,2019,32622,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$9.85,-0.02,-0.203%,0.00,United States,2002,123299,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$64.35,-0.41,-0.633%,813062250.00,United States,2002,20024,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$11.36,0.07,0.62%,104405102.00,United States,,55430,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.70,0.03,0.127%,0.00,United States,2019,12923,Finance,Diversified Financial Services
NS,Nustar Energy L.P.  Common Units,$16.74,0.09,0.541%,1856586043.00,United States,,1193849,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.61,0.10,0.392%,,United States,,11437,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.40,0.18,0.714%,,United States,,9053,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.65,-0.03,-0.117%,,United States,,5519,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$33.24,0.16,0.484%,2935207276.00,United States,2015,1069145,Real Estate,Real Estate Investment Trusts
